"Party","Eccentricity"
"TTP",3
"APML",4
"AWP",4
"BNP",4
"BNP-A",4
"GDA",4
"IPP",4
"JI",4
"JI-P",4
"JPP",4
"JUI",4
"JUI-F",4
"JUP-N",4
"KIAP",4
"MAPP",4
"MMA",4
"MOTP",4
"MQM",4
"Pakistan Muslim League",4
"PAT",4
"PCM",4
"PJP",4
"PKMAP",4
"PML",4
"PMML",4
"PMP",4
"PPP",4
"PRHP",4
"PST",4
"PTE",4
"PTI",4
"QWP",4
"QWP-S",4
"ST",4
"TLP",4
"TNP",4
"AHTP",5
"AJP",5
"AMLP",5
"ANP",5
"BAP",5
"GDP",5
"HDP",5
"HQM",5
"IIP",5
"IJI",5
"JUP",5
"JWP",5
"MDM",5
"MJAHP",5
"MKQM",5
"MWMP",5
"MWNIKA",5
"NDM",5
"NP",5
"NPP",5
"PAL",5
"PAP",5
"PAP-A",5
"PFP",5
"PFP-F",5
"PHRP",5
"PML-C",5
"PML-F",5
"PML-J",5
"PML-N",5
"PML-Z",5
"PMLO",5
"PNAP",5
"PNP",5
"SDP",5
"SIC",5
"Sindh Dost Ittehad (SDI) Party",5
"Sindh Taraqi Passand Party (STP)",5
"SKQM",5
"SUP",5
"TEM",5
"TIPM",5
"TIUP",5
"TJP",5
"TTNP",5
"AJP-P",6
"JUI-S",6
"PIRP",6
"PMLZ",6
"PSP",6
"TDP",6
