"Party","PageRank"
"TLP",0.0516704995795286
"MQM",0.0469681949007239
"JI-P",0.0430863245351453
"PPP",0.0428371450636492
"JUI-F",0.0411451324980363
"PMML",0.0401536875922803
"PTI",0.038369717224336
"PML-N",0.0361730009698737
"JI",0.0316305198117408
"JUI",0.0279892945320421
"MDM",0.0251632417289798
"TTP",0.0231688134683872
"PRHP",0.0217522059370493
"ANP",0.0213189928153438
"Pakistan Muslim League",0.0210484214175212
"PKMAP",0.0205533564671214
"PAT",0.0185140499388297
"PST",0.018014969876681
"JUP-N",0.0138502362371006
"GDA",0.0134115968094548
"IPP",0.0127593243524072
"MKQM",0.0125636439312493
"APML",0.0111867016677566
"NP",0.0109428707353759
"BNP-A",0.0105356511759275
"PML-F",0.0104828144061223
"BNP",0.01009682670649
"QWP-S",0.0100607974386383
"MOTP",0.00990007384679615
"AWP",0.00984558569275905
"AMLP",0.00967420544797649
"KIAP",0.00955406673087422
"PML",0.0095449183109773
"PTE",0.00954132017975503
"MAPP",0.00948356549707963
"QWP",0.00863477368436743
"PJP",0.00818076847514618
"ST",0.00805485505822274
"SDP",0.00756301692234465
"SKQM",0.00735472672384206
"SUP",0.00733144567890723
"Sindh Dost Ittehad (SDI) Party",0.00733144567890722
"PML-Z",0.00732772606312571
"PFP-F",0.00712106873963579
"MMA",0.00707242739116903
"JWP",0.00699604705303807
"SIC",0.00574475620770319
"JPP",0.00571404218865573
"MWMP",0.00563175131794393
"PCM",0.00558572294908626
"PMLZ",0.00483842150786291
"PIRP",0.00475059214537969
"BAP",0.004643258647209
"MWNIKA",0.00457644941220707
"MJAHP",0.00454759532164237
"PFP",0.00449131893130596
"PNP",0.00446686048199163
"PML-C",0.00445263795767655
"AHTP",0.00439779151658996
"TJP",0.00437724497180368
"PAL",0.00437724497180368
"AJP",0.00437685732812495
"TNP",0.00437090301817967
"PHRP",0.0043428823405026
"PMP",0.00433140478184135
"TTNP",0.00431914231073554
"PML-J",0.00430634295408269
"Sindh Taraqi Passand Party (STP)",0.00428778729111666
"PSP",0.0038669927256988
"GDP",0.00362411414570725
"NPP",0.00362411414570725
"PAP",0.00339788749880352
"TEM",0.0033123518398575
"PNAP",0.0033123518398575
"JUP",0.00321506778144224
"TIPM",0.00315476906267132
"AJP-P",0.00312173115032506
"TDP",0.00312173115032506
"TIUP",0.00308306541606305
"NDM",0.00306926726270106
"HQM",0.00306926726270106
"JUI-S",0.00306093514788653
"PMLO",0.00305504473838598
"IIP",0.00303211564013711
"IJI",0.00303211564013711
"PAP-A",0.00297970942427938
"HDP",0.00297629058115215
