"Party","Community"
"MKQM",1
"MOTP",1
"QWP",1
"QWP-S",1
"SKQM",1
"ANP",2
"APML",2
"BNP",2
"JI",2
"JI-P",2
"JPP",2
"JUI",2
"JUI-F",2
"JUP-N",2
"MAPP",2
"MDM",2
"MMA",2
"PAL",2
"PCM",2
"PJP",2
"PNP",2
"PTE",2
"TJP",2
"AHTP",3
"AMLP",3
"IPP",3
"JWP",3
"MWMP",3
"Pakistan Muslim League",3
"PML",3
"PML-C",3
"PML-F",3
"PML-N",3
"PPP",3
"PRHP",3
"PST",3
"PTI",3
"SIC",3
"ST",3
"TNP",3
"TTP",3
"KIAP",4
"MQM",4
"NP",4
"PHRP",4
"PML-J",4
"PMML",4
"TLP",4
"TTNP",4
"AJP",5
"PAT",5
"Sindh Dost Ittehad (SDI) Party",5
"SUP",5
"BNP-A",6
"MJAHP",6
"BAP",7
"MWNIKA",7
"PKMAP",7
"AJP-P",8
"AWP",9
"GDA",10
"GDP",11
"HDP",12
"HQM",13
"IIP",14
"IJI",15
"JUI-S",16
"JUP",17
"NDM",18
"NPP",19
"PAP",20
"PAP-A",21
"PFP",22
"PFP-F",23
"PIRP",24
"PML-Z",25
"PMLO",26
"PMLZ",27
"PMP",28
"PNAP",29
"PSP",30
"SDP",31
"Sindh Taraqi Passand Party (STP)",32
"TDP",33
"TEM",34
"TIPM",35
"TIUP",36
